Name | S_Name | Atomkerne_num | Proton_num | Neutron_num | Radiation |
Neutron Neutron 1 0 1 B-
Polonium(Po) Po 190 84 106 A
Polonium(Po) Po 191 84 107 A
Polonium(Po) Po 192 84 108 A
Polonium(Po) Po 193 84 109 A
Polonium(Po) Po 194 84 110 A
Polonium(Po) Po 195 84 111 A
Polonium(Po) Po 196 84 112 A
Polonium(Po) Po 197 84 113 B+
Polonium(Po) Po 198 84 114 A
Polonium(Po) Po 199 84 115 B+
Polonium(Po) Po 200 84 116 B+
Polonium(Po) Po 201 84 117 B+
Polonium(Po) Po 202 84 118 B+
Polonium(Po) Po 203 84 119 B+
Polonium(Po) Po 204 84 120 B+
Polonium(Po) Po 205 84 121 B+
Polonium(Po) Po 206 84 122 B+
Polonium(Po) Po 207 84 123 B+
Polonium(Po) Po 208 84 124 A
Polonium(Po) Po 209 84 125 A
Polonium(Po) Po 210 84 126 A
Polonium(Po) Po 211 84 127 A
Polonium(Po) Po 212 84 128 A
Polonium(Po) Po 213 84 129 A
Polonium(Po) Po 214 84 130 A
Polonium(Po) Po 215 84 131 A
Polonium(Po) Po 216 84 132 A
Polonium(Po) Po 217 84 133 A
Polonium(Po) Po 218 84 134 A
Polonium(Po) Po 219 84 135 B-
Polonium(Po) Po 220 84 136 B-
Polonium(Po) Po 221 84 137 B-
Polonium(Po) Po 222 84 138 ?
Polonium(Po) Po 223 84 139 B-
Polonium(Po) Po 224 84 140 B-
Polonium(Po) Po 225 84 141 B-
Polonium(Po) Po 226 84 142 B-
Polonium(Po) Po 227 84 143 B-
Astat(At) At 191 85 106 A
Astat(At) At 192 85 107 A
Astat(At) At 193 85 108 A
Astat(At) At 194 85 109 A
Astat(At) At 195 85 110 A
Astat(At) At 196 85 111 A
Astat(At) At 197 85 112 A
Astat(At) At 198 85 113 A
Astat(At) At 199 85 114 A
Astat(At) At 200 85 115 A
Astat(At) At 201 85 116 A
Astat(At) At 202 85 117 B+
Astat(At) At 203 85 118 B+
Astat(At) At 204 85 119 B+
Astat(At) At 205 85 120 B+
Astat(At) At 206 85 121 B+
Astat(At) At 207 85 122 B+
Astat(At) At 208 85 123 B+
Astat(At) At 209 85 124 B+
Astat(At) At 210 85 125 B+
Astat(At) At 211 85 126 B+
Astat(At) At 212 85 127 A
Astat(At) At 213 85 128 A
Astat(At) At 214 85 129 A
Astat(At) At 215 85 130 A
Astat(At) At 216 85 131 A
Astat(At) At 217 85 132 A
Astat(At) At 218 85 133 A
Astat(At) At 219 85 134 A
Astat(At) At 220 85 135 B-
Astat(At) At 221 85 136 B-
Astat(At) At 222 85 137 B-
Astat(At) At 223 85 138 B-
Astat(At) At 224 85 139 B-
Astat(At) At 225 85 140 B-
Astat(At) At 226 85 141 B-
Astat(At) At 227 85 142 B-
Astat(At) At 228 85 143 B-
Astat(At) At 229 85 144 B-
Radon(Rn) Rn 194 86 108 A
Radon(Rn) Rn 195 86 109 A
Radon(Rn) Rn 196 86 110 A
Radon(Rn) Rn 197 86 111 A
Radon(Rn) Rn 198 86 112 A
Radon(Rn) Rn 199 86 113 A
Radon(Rn) Rn 200 86 114 A
Radon(Rn) Rn 201 86 115 A
Radon(Rn) Rn 202 86 116 A
Radon(Rn) Rn 203 86 117 A
Radon(Rn) Rn 204 86 118 A
Radon(Rn) Rn 205 86 119 B+
Radon(Rn) Rn 206 86 120 A
Radon(Rn) Rn 207 86 121 B+
Radon(Rn) Rn 208 86 122 A
Radon(Rn) Rn 209 86 123 B+
Radon(Rn) Rn 210 86 124 A
Radon(Rn) Rn 211 86 125 B+
Radon(Rn) Rn 212 86 126 A
Radon(Rn) Rn 213 86 127 A
Radon(Rn) Rn 214 86 128 A
Radon(Rn) Rn 215 86 129 A
Radon(Rn) Rn 216 86 130 A
Radon(Rn) Rn 217 86 131 A
Radon(Rn) Rn 218 86 132 A
Radon(Rn) Rn 219 86 133 A
Radon(Rn) Rn 220 86 134 A
Radon(Rn) Rn 221 86 135 B-
Radon(Rn) Rn 222 86 136 A
Radon(Rn) Rn 223 86 137 B-
Radon(Rn) Rn 224 86 138 B-
Radon(Rn) Rn 225 86 139 B-
Radon(Rn) Rn 226 86 140 B-
Radon(Rn) Rn 227 86 141 B-
Radon(Rn) Rn 228 86 142 B-
Radon(Rn) Rn 229 86 143 B-
Francium(Fr) Fr 197 87 110 A
Francium(Fr) Fr 198 87 111 A
Francium(Fr) Fr 199 87 112 A
Francium(Fr) Fr 200 87 113 A
Francium(Fr) Fr 201 87 114 A
Francium(Fr) Fr 202 87 115 A
Francium(Fr) Fr 203 87 116 A
Francium(Fr) Fr 204 87 117 A
Francium(Fr) Fr 205 87 118 A
Francium(Fr) Fr 206 87 119 A
Francium(Fr) Fr 207 87 120 A
Francium(Fr) Fr 208 87 121 A
Francium(Fr) Fr 209 87 122 A
Francium(Fr) Fr 210 87 123 A
Francium(Fr) Fr 211 87 124 A
Francium(Fr) Fr 212 87 125 B+
Francium(Fr) Fr 213 87 126 A
Francium(Fr) Fr 214 87 127 A
Francium(Fr) Fr 215 87 128 A
Francium(Fr) Fr 216 87 129 A
Francium(Fr) Fr 217 87 130 A
Francium(Fr) Fr 218 87 131 A
Francium(Fr) Fr 219 87 132 A
Francium(Fr) Fr 220 87 133 A
Francium(Fr) Fr 221 87 134 A
Francium(Fr) Fr 222 87 135 B-
Francium(Fr) Fr 223 87 136 B-
Francium(Fr) Fr 224 87 137 B-
Francium(Fr) Fr 225 87 138 B-
Francium(Fr) Fr 226 87 139 B-
Francium(Fr) Fr 227 87 140 B-
Francium(Fr) Fr 228 87 141 B-
Francium(Fr) Fr 229 87 142 B-
Francium(Fr) Fr 230 87 143 B-
Francium(Fr) Fr 231 87 144 B-
Francium(Fr) Fr 232 87 145 B-
Francium(Fr) Fr 233 87 146 B-
Radium(Ra) Ra 201 88 113 A
Radium(Ra) Ra 202 88 114 A
Radium(Ra) Ra 203 88 115 A
Radium(Ra) Ra 204 88 116 A
Radium(Ra) Ra 205 88 117 A
Radium(Ra) Ra 206 88 118 A
Radium(Ra) Ra 207 88 119 A
Radium(Ra) Ra 208 88 120 A
Radium(Ra) Ra 209 88 121 A
Radium(Ra) Ra 210 88 122 A
Radium(Ra) Ra 211 88 123 A
Radium(Ra) Ra 212 88 124 A
Radium(Ra) Ra 213 88 125 A
Radium(Ra) Ra 214 88 126 A
Radium(Ra) Ra 215 88 127 A
Radium(Ra) Ra 216 88 128 A
Radium(Ra) Ra 217 88 129 A
Radium(Ra) Ra 218 88 130 A
Radium(Ra) Ra 219 88 131 A
Radium(Ra) Ra 220 88 132 A
Radium(Ra) Ra 221 88 133 A
Radium(Ra) Ra 222 88 134 A
Radium(Ra) Ra 223 88 135 A
Radium(Ra) Ra 224 88 136 A
Radium(Ra) Ra 225 88 137 B-
Radium(Ra) Ra 226 88 138 A
Radium(Ra) Ra 227 88 139 B-
Radium(Ra) Ra 228 88 140 B-
Radium(Ra) Ra 229 88 141 B-
Radium(Ra) Ra 230 88 142 B-
Radium(Ra) Ra 231 88 143 B-
Radium(Ra) Ra 232 88 144 B-
Radium(Ra) Ra 233 88 145 B-
Radium(Ra) Ra 234 88 146 B-
Actinium(Ac) Ac 205 89 116 A
Actinium(Ac) Ac 206 89 117 A
Actinium(Ac) Ac 207 89 118 A
Actinium(Ac) Ac 208 89 119 A
Actinium(Ac) Ac 209 89 120 A
Actinium(Ac) Ac 210 89 121 A
Actinium(Ac) Ac 211 89 122 A
Actinium(Ac) Ac 212 89 123 A
Actinium(Ac) Ac 213 89 124 A
Actinium(Ac) Ac 214 89 125 A
Actinium(Ac) Ac 215 89 126 A
Actinium(Ac) Ac 216 89 127 A
Actinium(Ac) Ac 217 89 128 A
Actinium(Ac) Ac 218 89 129 A
Actinium(Ac) Ac 219 89 130 A
Actinium(Ac) Ac 220 89 131 A
Actinium(Ac) Ac 221 89 132 A
Actinium(Ac) Ac 222 89 133 A
Actinium(Ac) Ac 223 89 134 A
Actinium(Ac) Ac 224 89 135 B+
Actinium(Ac) Ac 225 89 136 A
Actinium(Ac) Ac 226 89 137 B-
Actinium(Ac) Ac 227 89 138 B-
Actinium(Ac) Ac 228 89 139 B-
Actinium(Ac) Ac 229 89 140 B-
Actinium(Ac) Ac 230 89 141 B-
Actinium(Ac) Ac 231 89 142 B-
Actinium(Ac) Ac 232 89 143 B-
Actinium(Ac) Ac 233 89 144 B-
Actinium(Ac) Ac 234 89 145 B-
Actinium(Ac) Ac 235 89 146 ?
Actinium(Ac) Ac 236 89 147 B-
Thorium(Th) Th 208 90 118 A
Thorium(Th) Th 209 90 119 A
Thorium(Th) Th 210 90 120 A
Thorium(Th) Th 211 90 121 B+
Thorium(Th) Th 212 90 122 A
Thorium(Th) Th 213 90 123 A
Thorium(Th) Th 214 90 124 A
Thorium(Th) Th 215 90 125 A
Thorium(Th) Th 216 90 126 A
Thorium(Th) Th 217 90 127 A
Thorium(Th) Th 218 90 128 A
Thorium(Th) Th 219 90 129 A
Thorium(Th) Th 220 90 130 A
Thorium(Th) Th 221 90 131 A
Thorium(Th) Th 222 90 132 A
Thorium(Th) Th 223 90 133 A
Thorium(Th) Th 224 90 134 A
Thorium(Th) Th 225 90 135 A
Thorium(Th) Th 226 90 136 A
Thorium(Th) Th 227 90 137 A
Thorium(Th) Th 228 90 138 A
Thorium(Th) Th 229 90 139 A
Thorium(Th) Th 230 90 140 A
Thorium(Th) Th 231 90 141 B-
Thorium(Th) Th 232 90 142 A
Thorium(Th) Th 233 90 143 B-
Thorium(Th) Th 234 90 144 B-
Thorium(Th) Th 235 90 145 B-
Thorium(Th) Th 236 90 146 B-
Thorium(Th) Th 237 90 147 B-
Thorium(Th) Th 238 90 148 B-
Protactinium(Pa) Pa 211 91 120 B+
Protactinium(Pa) Pa 212 91 121 A
Protactinium(Pa) Pa 213 91 122 A
Protactinium(Pa) Pa 214 91 123 A
Protactinium(Pa) Pa 215 91 124 A
Protactinium(Pa) Pa 216 91 125 A
Protactinium(Pa) Pa 217 91 126 A
Protactinium(Pa) Pa 218 91 127 A
Protactinium(Pa) Pa 219 91 128 A
Protactinium(Pa) Pa 220 91 129 A
Protactinium(Pa) Pa 221 91 130 A
Protactinium(Pa) Pa 222 91 131 A
Protactinium(Pa) Pa 223 91 132 A
Protactinium(Pa) Pa 224 91 133 A
Protactinium(Pa) Pa 225 91 134 A
Protactinium(Pa) Pa 226 91 135 A
Protactinium(Pa) Pa 227 91 136 A
Protactinium(Pa) Pa 228 91 137 B+
Protactinium(Pa) Pa 229 91 138 B+
Protactinium(Pa) Pa 230 91 139 B+
Protactinium(Pa) Pa 231 91 140 A
Protactinium(Pa) Pa 232 91 141 B-
Protactinium(Pa) Pa 233 91 142 B-
Protactinium(Pa) Pa 234 91 143 B-
Protactinium(Pa) Pa 235 91 144 B-
Protactinium(Pa) Pa 236 91 145 B-
Protactinium(Pa) Pa 237 91 146 B-
Protactinium(Pa) Pa 238 91 147 B-
Protactinium(Pa) Pa 239 91 148 B-
Uran(U) U 215 92 123 A
Uran(U) U 216 92 124 A
Uran(U) U 217 92 125 A
Uran(U) U 218 92 126 A
Uran(U) U 219 92 127 A
Uran(U) U 221 92 129 A
Uran(U) U 222 92 130 A
Uran(U) U 223 92 131 A
Uran(U) U 224 92 132 A
Uran(U) U 225 92 133 A
Uran(U) U 226 92 134 A
Uran(U) U 227 92 135 A
Uran(U) U 228 92 136 A
Uran(U) U 229 92 137 B+
Uran(U) U 230 92 138 A
Uran(U) U 231 92 139 B+
Uran(U) U 232 92 140 A
Uran(U) U 233 92 141 A
Uran(U) U 234 92 142 A
Uran(U) U 235 92 143 A
Uran(U) U 236 92 144 A
Uran(U) U 237 92 145 B-
Uran(U) U 238 92 146 A
Uran(U) U 239 92 147 B-
Uran(U) U 240 92 148 B-
Uran(U) U 241 92 149 B-
Uran(U) U 242 92 150 B-
Uran(U) U 243 92 151 B-
Neptunium(Np) Np 219 93 126 A
Neptunium(Np) Np 225 93 132 A
Neptunium(Np) Np 226 93 133 A
Neptunium(Np) Np 227 93 134 A
Neptunium(Np) Np 228 93 135 B+
Neptunium(Np) Np 229 93 136 A
Neptunium(Np) Np 230 93 137 B+
Neptunium(Np) Np 231 93 138 B+
Neptunium(Np) Np 232 93 139 B+
Neptunium(Np) Np 233 93 140 B+
Neptunium(Np) Np 234 93 141 B+
Neptunium(Np) Np 235 93 142 B+
Neptunium(Np) Np 236 93 143 B+
Neptunium(Np) Np 237 93 144 A
Neptunium(Np) Np 238 93 145 B-
Neptunium(Np) Np 239 93 146 B-
Neptunium(Np) Np 240 93 147 B-
Neptunium(Np) Np 241 93 148 B-
Neptunium(Np) Np 242 93 149 B-
Neptunium(Np) Np 243 93 150 B-
Neptunium(Np) Np 244 93 151 B-
Plutonium(Pu) Pu 228 94 134 A
Plutonium(Pu) Pu 229 94 135 A
Plutonium(Pu) Pu 230 94 136 A
Plutonium(Pu) Pu 231 94 137 B+
Plutonium(Pu) Pu 232 94 138 B+
Plutonium(Pu) Pu 233 94 139 B+
Plutonium(Pu) Pu 234 94 140 B+
Plutonium(Pu) Pu 235 94 141 B+
Plutonium(Pu) Pu 236 94 142 A
Plutonium(Pu) Pu 237 94 143 B+
Plutonium(Pu) Pu 238 94 144 A
Plutonium(Pu) Pu 239 94 145 A
Plutonium(Pu) Pu 240 94 146 A
Plutonium(Pu) Pu 241 94 147 B-
Plutonium(Pu) Pu 242 94 148 A
Plutonium(Pu) Pu 243 94 149 B-
Plutonium(Pu) Pu 244 94 150 A
Plutonium(Pu) Pu 245 94 151 B-
Plutonium(Pu) Pu 246 94 152 B-
Plutonium(Pu) Pu 247 94 153 B-
Americum(Am) Am 223 95 128 A
Americum(Am) Am 229 95 134 A
Americum(Am) Am 230 95 135 B+
Americum(Am) Am 232 95 137 B+
Americum(Am) Am 233 95 138 A
Americum(Am) Am 234 95 139 B+
Americum(Am) Am 235 95 140 B+
Americum(Am) Am 236 95 141 A
Americum(Am) Am 237 95 142 B+
Americum(Am) Am 238 95 143 B+
Americum(Am) Am 239 95 144 B+
Americum(Am) Am 240 95 145 B+
Americum(Am) Am 241 95 146 A
Americum(Am) Am 242 95 147 B-
Americum(Am) Am 243 95 148 A
Americum(Am) Am 244 95 149 B-
Americum(Am) Am 245 95 150 B-
Americum(Am) Am 246 95 151 B-
Americum(Am) Am 247 95 152 B-
Americum(Am) Am 248 95 153 ?
Curium(Cm) Cm 233 96 137 A
Curium(Cm) Cm 234 96 138 A
Curium(Cm) Cm 235 96 139 ?
Curium(Cm) Cm 236 96 140 A
Curium(Cm) Cm 237 96 141 ?
Curium(Cm) Cm 238 96 142 B+
Curium(Cm) Cm 239 96 143 B+
Curium(Cm) Cm 240 96 144 A
Curium(Cm) Cm 241 96 145 B+
Curium(Cm) Cm 242 96 146 A
Curium(Cm) Cm 243 96 147 A
Curium(Cm) Cm 244 96 148 A
Curium(Cm) Cm 245 96 149 A
Curium(Cm) Cm 246 96 150 A
Curium(Cm) Cm 247 96 151 A
Curium(Cm) Cm 248 96 152 A
Curium(Cm) Cm 249 96 153 B-
Curium(Cm) Cm 250 96 154 SF
Curium(Cm) Cm 251 96 155 B-
Curium(Cm) Cm 252 96 156 ?
Berkelium(Bk) Bk 233 97 136 A
Berkelium(Bk) Bk 234 97 137 A
Berkelium(Bk) Bk 238 97 141 B+
Berkelium(Bk) Bk 239 97 142 B+
Berkelium(Bk) Bk 240 97 143 SF
Berkelium(Bk) Bk 241 97 144 A
Berkelium(Bk) Bk 242 97 145 B+
Berkelium(Bk) Bk 243 97 146 B+
Berkelium(Bk) Bk 244 97 147 B+
Berkelium(Bk) Bk 245 97 148 B+
Berkelium(Bk) Bk 246 97 149 B+
Berkelium(Bk) Bk 247 97 150 A
Berkelium(Bk) Bk 248 97 151 ?
Berkelium(Bk) Bk 249 97 152 B-
Berkelium(Bk) Bk 250 97 153 B-
Berkelium(Bk) Bk 251 97 154 B-
Berkelium(Bk) Bk 252 97 155 ?
Berkelium(Bk) Bk 253 97 156 ?
Californium(Cf) Cf 237 98 139 SF
Californium(Cf) Cf 238 98 140 SF
Californium(Cf) Cf 239 98 141 A
Californium(Cf) Cf 240 98 142 A
Californium(Cf) Cf 241 98 143 B+
Californium(Cf) Cf 242 98 144 A
Californium(Cf) Cf 243 98 145 B+
Californium(Cf) Cf 244 98 146 A
Californium(Cf) Cf 245 98 147 B+
Californium(Cf) Cf 246 98 148 A
Californium(Cf) Cf 247 98 149 B+
Californium(Cf) Cf 248 98 150 A
Californium(Cf) Cf 249 98 151 A
Californium(Cf) Cf 250 98 152 A
Californium(Cf) Cf 251 98 153 A
Californium(Cf) Cf 252 98 154 A
Californium(Cf) Cf 253 98 155 B-
Californium(Cf) Cf 254 98 156 SF
Californium(Cf) Cf 255 98 157 B-
Californium(Cf) Cf 256 98 158 SF
Einsteinium(Es) Es 241 99 142 B+
Einsteinium(Es) Es 242 99 143 A
Einsteinium(Es) Es 243 99 144 A
Einsteinium(Es) Es 244 99 145 B+
Einsteinium(Es) Es 245 99 146 B+
Einsteinium(Es) Es 246 99 147 B+
Einsteinium(Es) Es 247 99 148 ?
Einsteinium(Es) Es 248 99 149 B+
Einsteinium(Es) Es 249 99 150 B+
Einsteinium(Es) Es 250 99 151 B+
Einsteinium(Es) Es 251 99 152 B+
Einsteinium(Es) Es 252 99 153 A
Einsteinium(Es) Es 253 99 154 A
Einsteinium(Es) Es 254 99 155 A
Einsteinium(Es) Es 255 99 156 B-
Einsteinium(Es) Es 256 99 157 B-
Einsteinium(Es) Es 257 99 158 B-
Fermium(Fm) Fm 241 100 141 SF
Fermium(Fm) Fm 242 100 142 SF
Fermium(Fm) Fm 243 100 143 A
Fermium(Fm) Fm 244 100 144 SF
Fermium(Fm) Fm 245 100 145 A
Fermium(Fm) Fm 246 100 146 A
Fermium(Fm) Fm 247 100 147 A
Fermium(Fm) Fm 248 100 148 A
Fermium(Fm) Fm 249 100 149 B+
Fermium(Fm) Fm 250 100 150 A
Fermium(Fm) Fm 251 100 151 B+
Fermium(Fm) Fm 252 100 152 A
Fermium(Fm) Fm 253 100 153 B+
Fermium(Fm) Fm 254 100 154 A
Fermium(Fm) Fm 255 100 155 A
Fermium(Fm) Fm 256 100 156 SF
Fermium(Fm) Fm 257 100 157 A
Fermium(Fm) Fm 258 100 158 SF
Fermium(Fm) Fm 259 100 159 SF
Mendelevium(Md) Md 245 101 144 A
Mendelevium(Md) Md 246 101 145 A
Mendelevium(Md) Md 247 101 146 A
Mendelevium(Md) Md 248 101 147 B+
Mendelevium(Md) Md 249 101 148 A
Mendelevium(Md) Md 250 101 149 B+
Mendelevium(Md) Md 251 101 150 B+
Mendelevium(Md) Md 252 101 151 B+
Mendelevium(Md) Md 253 101 152 B+
Mendelevium(Md) Md 254 101 153 B+
Mendelevium(Md) Md 255 101 154 B+
Mendelevium(Md) Md 256 101 155 B+
Mendelevium(Md) Md 257 101 156 B+
Mendelevium(Md) Md 258 101 157 A
Mendelevium(Md) Md 259 101 158 SF
Mendelevium(Md) Md 260 101 159 SF
Nobelium(No) No 248 102 146 ?
Nobelium(No) No 250 102 148 SF
Nobelium(No) No 251 102 149 A
Nobelium(No) No 252 102 150 A
Nobelium(No) No 253 102 151 A
Nobelium(No) No 254 102 152 A
Nobelium(No) No 255 102 153 B+
Nobelium(No) No 256 102 154 A
Nobelium(No) No 257 102 155 A
Nobelium(No) No 258 102 156 SF
Nobelium(No) No 259 102 157 A
Nobelium(No) No 260 102 158 SF
Nobelium(No) No 262 102 160 SF
Lawrencium(Lr) Lr 252 103 149 SF
Lawrencium(Lr) Lr 253 103 150 A
Lawrencium(Lr) Lr 254 103 151 A
Lawrencium(Lr) Lr 255 103 152 A
Lawrencium(Lr) Lr 256 103 153 A
Lawrencium(Lr) Lr 257 103 154 A
Lawrencium(Lr) Lr 258 103 155 A
Lawrencium(Lr) Lr 259 103 156 A
Lawrencium(Lr) Lr 260 103 157 A
Lawrencium(Lr) Lr 261 103 158 A
Lawrencium(Lr) Lr 262 103 159 SF
Lawrencium(Lr) Lr 266 103 163 SF
Rutherfordium(Rf) Rf 253 104 149 SF
Rutherfordium(Rf) Rf 254 104 150 SF
Rutherfordium(Rf) Rf 255 104 151 SF
Rutherfordium(Rf) Rf 256 104 152 SF
Rutherfordium(Rf) Rf 257 104 153 A
Rutherfordium(Rf) Rf 258 104 154 SF
Rutherfordium(Rf) Rf 259 104 155 A
Rutherfordium(Rf) Rf 260 104 156 SF
Rutherfordium(Rf) Rf 261 104 157 A
Rutherfordium(Rf) Rf 262 104 158 SF
Rutherfordium(Rf) Rf 263 104 159 A
Rutherfordium(Rf) Rf 265 104 161 SF
Rutherfordium(Rf) Rf 267 104 163 SF
Dubnium(Db) Db 255 105 150 A
Dubnium(Db) Db 256 105 151 A
Dubnium(Db) Db 257 105 152 A
Dubnium(Db) Db 258 105 153 A
Dubnium(Db) Db 259 105 154 A
Dubnium(Db) Db 260 105 155 A
Dubnium(Db) Db 261 105 156 A
Dubnium(Db) Db 262 105 157 A
Dubnium(Db) Db 263 105 158 SF
Dubnium(Db) Db 266 105 161 A
Dubnium(Db) Db 267 105 162 SF
Dubnium(Db) Db 268 105 163 SF
Dubnium(Db) Db 270 105 165 SF
Seaborgium(Sg) Sg 258 106 152 SF
Seaborgium(Sg) Sg 259 106 153 A
Seaborgium(Sg) Sg 260 106 154 A
Seaborgium(Sg) Sg 261 106 155 A
Seaborgium(Sg) Sg 262 106 156 SF
Seaborgium(Sg) Sg 263 106 157 A
Seaborgium(Sg) Sg 264 106 158 SF
Seaborgium(Sg) Sg 265 106 159 A
Seaborgium(Sg) Sg 266 106 160 SF
Seaborgium(Sg) Sg 269 106 163 A
Seaborgium(Sg) Sg 271 106 165 A
Bohrium(Bh) Bh 260 107 153 A
Bohrium(Bh) Bh 261 107 154 A
Bohrium(Bh) Bh 262 107 155 A
Bohrium(Bh) Bh 263 107 156 ?
Bohrium(Bh) Bh 264 107 157 A
Bohrium(Bh) Bh 265 107 158 ?
Bohrium(Bh) Bh 266 107 159 A
Bohrium(Bh) Bh 267 107 160 A
Bohrium(Bh) Bh 270 107 163 A
Bohrium(Bh) Bh 271 107 164 A
Bohrium(Bh) Bh 272 107 165 A
Bohrium(Bh) Bh 273 107 166 A
Bohrium(Bh) Bh 274 107 167 A
Hassium(Hs) Hs 263 108 155 A
Hassium(Hs) Hs 264 108 156 A
Hassium(Hs) Hs 265 108 157 A
Hassium(Hs) Hs 266 108 158 A
Hassium(Hs) Hs 267 108 159 A
Hassium(Hs) Hs 269 108 161 A
Hassium(Hs) Hs 270 108 162 A
Hassium(Hs) Hs 273 108 165 A
Hassium(Hs) Hs 275 108 167 A
Hassium(Hs) Hs 277 108 169 SF
Meitnerium(Mt) Mt 266 109 157 A
Meitnerium(Mt) Mt 268 109 159 A
Meitnerium(Mt) Mt 270 109 161 A
Meitnerium(Mt) Mt 274 109 165 A
Meitnerium(Mt) Mt 275 109 166 A
Meitnerium(Mt) Mt 276 109 167 A
Meitnerium(Mt) Mt 277 109 168 SF
Meitnerium(Mt) Mt 278 109 169 A
Darnstadtium(Ds) Ds 267 110 157 A
Darnstadtium(Ds) Ds 269 110 159 A
Darnstadtium(Ds) Ds 270 110 160 A
Darnstadtium(Ds) Ds 271 110 161 A
Darnstadtium(Ds) Ds 273 110 163 A
Darnstadtium(Ds) Ds 277 110 167 A
Darnstadtium(Ds) Ds 279 110 169 SF
Darnstadtium(Ds) Ds 281 110 171 SF
Røntgenium(Rg) Rg 272 111 161 A
Røntgenium(Rg) Rg 274 111 163 A
Røntgenium(Rg) Rg 278 111 167 A
Røntgenium(Rg) Rg 279 111 168 A
Røntgenium(Rg) Rg 280 111 169 A
Røntgenium(Rg) Rg 281 111 170 SF
Røntgenium(Rg) Rg 282 111 171 A
Copernicium(Cn) Cn 277 112 165 A
Copernicium(Cn) Cn 281 112 169 SF
Copernicium(Cn) Cn 282 112 170 SF
Copernicium(Cn) Cn 283 112 171 A
Copernicium(Cn) Cn 284 112 172 SF
Copernicium(Cn) Cn 285 112 173 A
Nihonium(Nh) Nh 278 113 165 A
Nihonium(Nh) Nh 282 113 169 A
Nihonium(Nh) Nh 283 113 170 A
Nihonium(Nh) Nh 284 113 171 A
Nihonium(Nh) Nh 285 113 172 A
Nihonium(Nh) Nh 286 113 173 A
Flerovium(Fl) Fl 284 114 170 SF
Flerovium(Fl) Fl 285 114 171 A
Flerovium(Fl) Fl 286 114 172 SF
Flerovium(Fl) Fl 287 114 173 A
Flerovium(Fl) Fl 288 114 174 A
Flerovium(Fl) Fl 289 114 175 A
Moscovium(Mc) Mc 287 115 172 A
Moscovium(Mc) Mc 288 115 173 A
Moscovium(Mc) Mc 289 115 174 A
Moscovium(Mc) Mc 290 115 175 A
Livermorium(Lv) Lv 290 116 174 A
Livermorium(Lv) Lv 291 116 175 A
Livermorium(Lv) Lv 292 116 176 A
Livermorium(Lv) Lv 293 116 177 A
Tennes(Ts) Ts 293 117 176 A
Tennes(Ts) Ts 294 117 177 A
Oganesson(Og) Og 294 118 176 A
